lpep_pickup_datetime,lpep_dropoff_datetime,RatecodeID,PULocationID,PUneighborhood,DOLocationID,Doneighborhood,passenger_count,trip_distance,fare_amount,tip_amount,tolls_amount,total_amount,payment_type
2/9/2017 0:00,2/9/2017 0:04,1,7,7,223,223,1,0.86,5.5,1,0,7.8,1
2/9/2017 0:00,2/9/2017 0:08,1,95,95,95,95,1,1.27,7.5,0,0,8.8,2
2/9/2017 0:00,2/9/2017 0:06,1,74,74,41,41,1,1.18,7,2.49,0,10.79,1
2/9/2017 0:00,2/9/2017 0:06,1,260,260,157,157,1,1.4,7,0,0,8.3,2
2/9/2017 0:00,2/9/2017 0:05,1,40,40,52,52,1,1.02,5.5,0,0,6.8,2
2/9/2017 0:00,2/9/2017 0:06,1,223,223,7,7,1,1.01,6.5,0,0,7.8,2
2/9/2017 0:00,2/9/2017 0:12,1,75,75,116,116,1,3.6,13,2,0,16.3,1
2/9/2017 0:00,2/9/2017 0:11,1,65,65,61,61,1,2.37,10,2.26,0,13.56,1
2/9/2017 0:00,2/9/2017 0:06,1,7,7,179,179,1,1.3,7,1.65,0,9.95,1
2/9/2017 0:00,2/9/2017 0:10,1,95,95,258,258,1,2.58,10.5,0,0,11.8,2
2/9/2017 0:00,2/9/2017 0:18,1,196,196,77,77,1,7,22,0,0,23.3,2
2/9/2017 0:00,2/9/2017 0:08,1,166,166,74,74,1,1.6,8,0,0,9.3,2
2/9/2017 0:00,2/9/2017 0:26,1,112,112,249,249,2,5.68,21.5,0,0,22.8,2
2/9/2017 0:00,2/9/2017 0:10,1,129,129,173,173,1,1.79,9,0,0,10.3,2
2/9/2017 0:00,2/9/2017 0:02,1,223,223,223,223,1,0.61,4,0,0,5.3,2
2/9/2017 0:00,2/9/2017 0:12,1,244,244,48,48,2,7.4,21,0,0,22.3,2
2/9/2017 0:00,2/9/2017 0:13,1,97,97,181,181,1,1.92,10.5,1,0,12.8,1
2/9/2017 0:00,2/9/2017 0:04,1,82,82,56,56,1,0.69,5,0,0,6.3,1
2/9/2017 0:00,2/9/2017 0:11,1,255,255,36,36,1,2.36,10.5,2.12,0,13.92,1
2/9/2017 0:00,2/9/2017 0:05,1,42,42,42,42,1,1.43,6.5,0,0,7.8,2
2/9/2017 0:00,2/9/2017 0:05,1,41,41,42,42,1,1.07,6,1,0,8.3,1
2/9/2017 0:00,2/9/2017 0:06,1,223,223,223,223,1,0.85,6,2.19,0,9.49,1
2/9/2017 0:00,2/9/2017 0:20,1,112,112,17,17,1,3.93,16.5,3.56,0,21.36,1
2/9/2017 0:00,2/9/2017 0:10,1,65,65,181,181,1,2.39,9.5,0,0,10.8,2
2/9/2017 0:00,2/9/2017 0:10,1,260,260,160,160,1,1.91,8.5,2.45,0,12.25,1
2/9/2017 0:01,2/9/2017 0:05,1,95,95,95,95,1,1.05,5.5,3,0,9.8,1
2/9/2017 0:01,2/9/2017 0:07,1,41,41,42,42,1,1.47,7,0,0,8.3,2
2/9/2017 0:01,2/9/2017 0:18,1,112,112,37,37,1,3.34,14.5,0,0,15.8,2
2/9/2017 0:01,2/9/2017 0:28,1,181,181,210,210,1,7.03,24,2.7,0,28,1
2/9/2017 0:01,2/9/2017 0:13,1,82,82,258,258,1,4.9,15,0,0,16.3,2
