VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2/9/2017 0:00,2/9/2017 0:04,N,1,7,223,1,0.86,5.5,0.5,0.5,1,0,,0.3,7.8,1,1
2,2/9/2017 0:00,2/9/2017 0:08,N,1,95,95,1,1.27,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2/9/2017 0:00,2/9/2017 0:06,N,1,74,41,1,1.18,7,0.5,0.5,2.49,0,,0.3,10.79,1,1
2,2/9/2017 0:00,2/9/2017 0:06,N,1,260,157,1,1.4,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2/9/2017 0:00,2/9/2017 0:05,N,1,40,52,1,1.02,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2/9/2017 0:00,2/9/2017 0:06,N,1,223,7,1,1.01,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2/9/2017 0:00,2/9/2017 0:12,N,1,75,116,1,3.6,13,0.5,0.5,2,0,,0.3,16.3,1,1
2,2/9/2017 0:00,2/9/2017 0:11,N,1,65,61,1,2.37,10,0.5,0.5,2.26,0,,0.3,13.56,1,1
1,2/9/2017 0:00,2/9/2017 0:06,N,1,7,179,1,1.3,7,0.5,0.5,1.65,0,,0.3,9.95,1,1
2,2/9/2017 0:00,2/9/2017 0:10,N,1,95,258,1,2.58,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
1,2/9/2017 0:00,2/9/2017 0:18,N,1,196,77,1,7,22,0.5,0.5,0,0,,0.3,23.3,2,1
1,2/9/2017 0:00,2/9/2017 0:08,N,1,166,74,1,1.6,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2/9/2017 0:00,2/9/2017 0:26,N,1,112,249,2,5.68,21.5,0.5,0.5,0,0,,0.3,22.8,2,1
2,2/9/2017 0:00,2/9/2017 0:10,N,1,129,173,1,1.79,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2/9/2017 0:00,2/9/2017 0:02,N,1,223,223,1,0.61,4,0.5,0.5,0,0,,0.3,5.3,2,1
1,2/9/2017 0:00,2/9/2017 0:12,N,1,244,48,2,7.4,21,0.5,0.5,0,0,,0.3,22.3,2,1
2,2/9/2017 0:00,2/9/2017 0:13,N,1,97,181,1,1.92,10.5,0.5,0.5,1,0,,0.3,12.8,1,1
2,2/9/2017 0:00,2/9/2017 0:04,N,1,82,56,1,0.69,5,0.5,0.5,0,0,,0.3,6.3,1,1
2,2/9/2017 0:00,2/9/2017 0:11,N,1,255,36,1,2.36,10.5,0.5,0.5,2.12,0,,0.3,13.92,1,1
2,2/9/2017 0:00,2/9/2017 0:05,N,1,42,42,1,1.43,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2/9/2017 0:00,2/9/2017 0:05,N,1,41,42,1,1.07,6,0.5,0.5,1,0,,0.3,8.3,1,1
2,2/9/2017 0:00,2/9/2017 0:06,N,1,223,223,1,0.85,6,0.5,0.5,2.19,0,,0.3,9.49,1,1
2,2/9/2017 0:00,2/9/2017 0:20,N,1,112,17,1,3.93,16.5,0.5,0.5,3.56,0,,0.3,21.36,1,1
2,2/9/2017 0:00,2/9/2017 0:10,N,1,65,181,1,2.39,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2/9/2017 0:00,2/9/2017 0:10,N,1,260,160,1,1.91,8.5,0.5,0.5,2.45,0,,0.3,12.25,1,1
2,2/9/2017 0:01,2/9/2017 0:05,N,1,95,95,1,1.05,5.5,0.5,0.5,3,0,,0.3,9.8,1,1
2,2/9/2017 0:01,2/9/2017 0:07,N,1,41,42,1,1.47,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2/9/2017 0:01,2/9/2017 0:18,N,1,112,37,1,3.34,14.5,0.5,0.5,0,0,,0.3,15.8,2,1
2,2/9/2017 0:01,2/9/2017 0:28,N,1,181,210,1,7.03,24,0.5,0.5,2.7,0,,0.3,28,1,1
1,2/9/2017 0:01,2/9/2017 0:13,N,1,82,258,1,4.9,15,0.5,0.5,0,0,,0.3,16.3,2,1
2,2/9/2017 0:01,2/9/2017 0:07,N,1,74,166,1,1.38,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
2,2/9/2017 0:01,2/9/2017 0:04,N,1,75,74,2,0.84,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2/9/2017 0:01,2/9/2017 0:07,N,1,89,89,1,0.49,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2/9/2017 0:01,2/9/2017 0:08,N,1,41,239,1,2.03,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2/9/2017 0:01,2/9/2017 0:10,N,1,42,168,1,1.7,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
1,2/9/2017 0:01,2/9/2017 0:07,N,1,97,66,1,1.2,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2/9/2017 0:01,2/9/2017 0:10,N,1,260,226,1,2.54,10,0.5,0.5,0,0,,0.3,11.3,2,1
1,2/9/2017 0:01,2/9/2017 0:06,N,1,97,97,1,1,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2/9/2017 0:01,2/9/2017 0:07,N,1,41,24,1,0.95,6,0.5,0.5,0,0,,0.3,7.3,1,1
2,2/9/2017 0:01,2/9/2017 0:14,N,1,130,205,3,3.78,14,0.5,0.5,3.06,0,,0.3,18.36,1,1
2,2/9/2017 0:01,2/9/2017 0:18,N,1,95,129,1,3.05,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,2/9/2017 0:01,2/9/2017 0:05,N,1,243,244,1,0.44,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2/9/2017 0:01,2/9/2017 0:12,N,1,134,131,1,4.3,14,0.5,0.5,0,0,,0.3,15.3,2,1
2,2/9/2017 0:01,2/9/2017 0:16,N,1,7,163,1,3.64,14,0.5,0.5,0,0,,0.3,15.3,1,1
2,2/9/2017 0:01,2/9/2017 0:16,N,1,244,263,1,6.16,19.5,0.5,0.5,4.16,0,,0.3,26.91,1,1
2,2/9/2017 0:01,2/9/2017 0:13,N,1,42,238,6,2.44,10.5,0.5,0.5,2,0,,0.3,13.8,1,1
1,2/9/2017 0:01,2/9/2017 0:12,N,1,223,223,1,1,8,0.5,0.5,0,0,,0.3,9.3,1,1
1,2/9/2017 0:01,2/9/2017 0:08,N,1,166,41,1,1.4,7,0.5,0.5,0,0,,0.3,8.3,2,1
1,2/9/2017 0:02,2/9/2017 0:14,N,1,17,198,1,2.6,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2/9/2017 0:02,2/9/2017 0:05,N,1,223,223,1,0.81,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
1,2/9/2017 0:02,2/9/2017 0:05,N,1,226,260,1,0.9,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2/9/2017 0:02,2/9/2017 0:07,N,1,255,112,1,1.2,6,0.5,0.5,0,0,,0.3,7.3,1,1
