lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,tip_amount,tolls_amount,total_amount,payment_type,trip_type
2/9/2018 0:00,2/9/2018 0:00,116,238,1,1.59,8,1.76,0,10.56,1,1
2/9/2018 0:00,2/9/2018 0:04,95,134,1,0.9,5.5,0,0,6.8,2,1
2/9/2018 0:00,2/9/2018 0:10,159,75,1,2.7,10.5,0,0,11.8,2,1
2/9/2018 0:00,2/9/2018 0:25,80,164,1,6.1,22,5.8,0,29.1,1,1
2/9/2018 0:00,2/9/2018 0:10,25,49,2,2.13,9.5,2.16,0,12.96,1,1
2/9/2018 0:00,2/9/2018 0:13,42,213,1,5.88,20,0,0,20,2,2
2/9/2018 0:00,2/9/2018 0:02,41,42,1,0.87,4.5,0,0,5.8,2,1
2/9/2018 0:00,2/9/2018 0:09,24,41,1,1.56,8,2.79,0,12.09,1,1
2/9/2018 0:00,2/9/2018 0:10,82,56,2,1.75,9,0,0,10.3,2,1
2/9/2018 0:00,2/9/2018 0:37,75,61,1,14.71,44,0,5.76,51.06,1,1
2/9/2018 0:00,2/9/2018 0:01,181,228,1,0.3,3.5,0,0,4.8,3,1
2/9/2018 0:00,2/9/2018 0:23,255,230,1,6.97,23,4.86,0,29.16,1,1
2/9/2018 0:00,2/9/2018 0:05,48,163,1,0.61,5.5,0,0,6.8,2,1
2/9/2018 0:00,2/9/2018 0:07,95,135,2,1.71,7.5,0,0,8.8,1,1
2/9/2018 0:00,2/9/2018 0:19,181,189,1,3.53,15,0,0,16.3,2,1
2/9/2018 0:00,2/9/2018 0:04,33,25,1,0.66,4.5,0,0,5.8,2,1
2/9/2018 0:00,2/9/2018 0:04,95,95,6,0.95,5,1.26,0,7.56,1,1
2/9/2018 0:00,2/9/2018 0:09,25,181,1,1.73,8.5,2.45,0,12.25,1,1
2/9/2018 0:00,2/9/2018 0:16,95,258,2,3.78,14.5,0,0,15.8,2,1
2/9/2018 0:00,2/9/2018 0:09,244,235,1,2.03,9,0,0,10.3,2,1
2/9/2018 0:00,2/9/2018 0:07,166,244,1,3,10,0,0,11.3,2,1
2/9/2018 0:00,2/9/2018 0:05,82,83,1,0.98,5.5,0,0,6.8,1,1
2/9/2018 0:01,2/9/2018 0:03,255,256,1,0.7,4.5,1.15,0,6.95,1,1
2/9/2018 0:01,2/9/2018 23:54,95,101,1,9.06,26,0,0,27.3,1,1
2/9/2018 0:01,2/9/2018 0:06,255,112,2,1.06,5.5,0,0,6.8,1,1
2/9/2018 0:01,2/9/2018 0:05,42,74,0,0.7,5,0,0,6.3,2,1
2/9/2018 0:01,2/9/2018 0:11,260,7,1,2.05,9.5,2.7,0,13.5,1,1
2/9/2018 0:01,2/9/2018 0:26,25,210,1,12.66,36,7.46,0,44.76,1,1
2/9/2018 0:01,2/9/2018 0:15,244,127,1,2.38,11.5,0,0,12.8,2,1
2/9/2018 0:01,2/9/2018 0:24,82,216,1,5.6,21,1,0,23.3,1,1
2/9/2018 0:01,2/9/2018 0:30,255,142,1,9.25,28.5,4,0,33.8,1,1
2/9/2018 0:01,2/9/2018 0:06,188,89,1,1.49,6.5,0,0,7.8,1,1
2/9/2018 0:01,2/9/2018 0:10,7,223,1,2.04,8.5,0,0,9.8,2,1
2/9/2018 0:01,2/9/2018 0:13,7,129,1,1.8,9.5,0,0,10.8,2,1
2/9/2018 0:01,2/9/2018 0:12,129,56,2,2.19,10,0,0,11.3,2,1
2/9/2018 0:01,2/9/2018 0:10,36,198,1,1.57,7.5,1.76,0,10.56,1,1
2/9/2018 0:02,2/9/2018 0:19,244,263,1,6.3,20.5,0,0,21.8,2,1
2/9/2018 0:02,2/9/2018 0:15,255,37,1,2.18,11,2.46,0,14.76,1,1
2/9/2018 0:02,2/9/2018 0:12,197,122,1,2.9,11.5,2.55,0,15.35,1,1
2/9/2018 0:02,2/9/2018 0:09,36,80,1,1.9,8,0,0,9.3,2,1
2/9/2018 0:02,2/9/2018 0:08,83,82,1,0.89,6,0,0,7.3,2,1
2/9/2018 0:02,2/9/2018 0:16,181,45,1,2.92,13,0,0,14.3,2,1
2/9/2018 0:02,2/9/2018 0:11,106,133,1,2.73,10.5,0,0,11.8,2,1
2/9/2018 0:02,2/9/2018 0:06,95,95,2,0.89,5,0,0,6.3,2,1
2/9/2018 0:02,2/9/2018 0:04,97,97,1,0.33,4,0,0,5.3,2,1
2/9/2018 0:02,2/9/2018 0:09,255,256,5,1.57,7,1.66,0,9.96,1,1
2/9/2018 0:02,2/9/2018 0:07,223,223,1,1.12,6,1.46,0,8.76,1,1
2/9/2018 0:02,2/9/2018 0:13,181,188,1,2.39,10.5,1,0,12.8,1,1
2/9/2018 0:02,2/9/2018 0:04,116,152,1,0.53,4,1.06,0,6.36,1,1
2/9/2018 0:02,2/9/2018 0:08,134,131,1,3.92,12,2.66,0,15.96,1,1
2/9/2018 0:02,2/9/2018 0:04,74,74,1,0.6,4,1.7,0,7,1,1
2/9/2018 0:02,2/9/2018 0:06,82,173,1,0.8,5,0,0,6.3,2,1
2/9/2018 0:02,2/9/2018 0:08,260,157,1,1.45,6.5,2.34,0,10.14,1,1
2/9/2018 0:02,2/9/2018 0:16,129,160,1,2.04,11,0,0,12.3,2,1
2/9/2018 0:02,2/9/2018 0:13,181,188,5,2.2,10,2.26,0,13.56,1,1
2/9/2018 0:02,2/9/2018 0:21,255,229,1,6,19.5,3,0,23.8,1,1
2/9/2018 0:02,2/9/2018 0:09,41,75,1,1.96,8.5,0,0,9.8,2,1
2/9/2018 0:02,2/9/2018 0:08,75,263,1,1.34,6.5,0,0,7.8,2,1
2/9/2018 0:02,2/9/2018 0:09,256,37,1,1.3,7,0,0,8.3,2,1
2/9/2018 0:02,2/9/2018 0:19,256,229,5,5.39,17.5,0,0,18.8,1,1
2/9/2018 0:02,2/9/2018 0:07,145,112,6,1.22,6,0,0,7.3,1,1
2/9/2018 0:03,2/9/2018 0:08,7,129,2,1.52,7,0,0,8.3,2,1
2/9/2018 0:03,2/9/2018 0:13,181,190,1,2.52,10,0,0,11.3,2,1
2/9/2018 0:03,2/9/2018 0:13,83,56,1,1.9,9.5,0,0,10.8,1,1
2/9/2018 0:03,2/9/2018 0:26,255,165,1,10.5,31.5,6,0,38.8,1,1
2/9/2018 0:03,2/9/2018 0:03,42,42,1,0,22,0,0,22,1,2
2/9/2018 0:03,2/9/2018 0:10,89,189,1,1.63,7.5,0,0,8.8,2,1
2/9/2018 0:03,2/9/2018 0:07,129,129,1,0.5,4.5,0,0,5.8,2,1
2/9/2018 0:03,2/9/2018 0:17,181,89,1,4.3,15.5,4.2,0,21,1,1
2/9/2018 0:03,2/9/2018 0:10,82,196,1,1.65,7.5,0,0,8.8,2,1
